Timestamp,unixTS,Value
"2016-12-01 02:20:00",1480587600,34.144
"2016-12-01 02:21:00",1480587660,34.144
"2016-12-01 02:22:00",1480587720,34.144
"2016-12-01 02:23:00",1480587780,34.144
"2016-12-01 02:24:00",1480587840,34.144
"2016-12-01 02:25:00",1480587900,34.144
"2016-12-01 02:26:00",1480587960,34.144
"2016-12-01 02:27:00",1480588020,34.144
"2016-12-01 02:28:00",1480588080,34.144
"2016-12-01 02:29:00",1480588140,34.144
"2016-12-01 02:30:00",1480588200,34.144
"2016-12-01 02:31:00",1480588260,34.144
"2016-12-01 02:32:00",1480588320,34.144
"2016-12-01 02:33:00",1480588380,34.144
"2016-12-01 02:34:00",1480588440,34.144
"2016-12-01 02:35:00",1480588500,34.144
"2016-12-01 02:36:00",1480588560,34.144
"2016-12-01 02:37:00",1480588620,34.144
"2016-12-01 02:38:00",1480588680,34.144
"2016-12-01 02:39:00",1480588740,34.144
"2016-12-01 02:40:00",1480588800,34.144
"2016-12-01 02:41:00",1480588860,34.144
"2016-12-01 02:42:00",1480588920,34.144
"2016-12-01 02:43:00",1480588980,34.144
"2016-12-01 02:44:00",1480589040,34.144
"2016-12-01 02:45:00",1480589100,34.144
"2016-12-01 02:46:00",1480589160,34.144
"2016-12-01 02:47:00",1480589220,34.144
"2016-12-01 02:48:00",1480589280,34.144
"2016-12-01 02:49:00",1480589340,34.144
"2016-12-01 02:50:00",1480589400,34.144
"2016-12-01 02:51:00",1480589460,34.144
"2016-12-01 02:52:00",1480589520,34.144
"2016-12-01 02:53:00",1480589580,34.144
"2016-12-01 02:54:00",1480589640,34.144
"2016-12-01 02:55:00",1480589700,34.144
"2016-12-01 02:56:00",1480589760,34.144
"2016-12-01 02:57:00",1480589820,34.144
"2016-12-01 02:58:00",1480589880,34.144
"2016-12-01 02:59:00",1480589940,34.144
"2016-12-01 03:00:00",1480590000,34.144
"2016-12-01 03:01:00",1480590060,34.144
"2016-12-01 03:02:00",1480590120,34.144
"2016-12-01 03:03:00",1480590180,34.144
"2016-12-01 03:04:00",1480590240,34.144
"2016-12-01 03:05:00",1480590300,34.144
"2016-12-01 03:06:00",1480590360,34.144
"2016-12-01 03:07:00",1480590420,34.144
"2016-12-01 03:08:00",1480590480,34.144
"2016-12-01 03:09:00",1480590540,34.144
"2016-12-01 03:10:00",1480590600,34.144
"2016-12-01 03:11:00",1480590660,34.144
"2016-12-01 03:12:00",1480590720,34.144
"2016-12-01 03:13:00",1480590780,34.144
"2016-12-01 03:14:00",1480590840,34.144
"2016-12-01 03:15:00",1480590900,34.144
"2016-12-01 03:16:00",1480590960,34.144
"2016-12-01 03:17:00",1480591020,34.144
"2016-12-01 03:18:00",1480591080,34.144
"2016-12-01 03:19:00",1480591140,34.144
"2016-12-01 03:20:00",1480591200,34.144
"2016-12-01 03:21:00",1480591260,34.144
"2016-12-01 03:22:00",1480591320,34.144
"2016-12-01 03:23:00",1480591380,34.144
"2016-12-01 03:24:00",1480591440,34.144
"2016-12-01 03:25:00",1480591500,34.144
"2016-12-01 03:26:00",1480591560,34.144
"2016-12-01 03:27:00",1480591620,34.144
"2016-12-01 03:28:00",1480591680,34.144
"2016-12-01 03:29:00",1480591740,34.144
"2016-12-01 03:30:00",1480591800,34.144
"2016-12-01 03:31:00",1480591860,34.144
"2016-12-01 03:32:00",1480591920,34.144
"2016-12-01 03:33:00",1480591980,34.144
"2016-12-01 03:34:00",1480592040,34.144
"2016-12-01 03:35:00",1480592100,34.144
"2016-12-01 03:36:00",1480592160,34.144
"2016-12-01 03:37:00",1480592220,34.144
"2016-12-01 03:38:00",1480592280,34.144
"2016-12-01 03:39:00",1480592340,34.144
"2016-12-01 03:40:00",1480592400,34.144
"2016-12-01 03:41:00",1480592460,34.144
"2016-12-01 03:42:00",1480592520,34.144
"2016-12-01 03:43:00",1480592580,34.144
"2016-12-01 03:44:00",1480592640,34.144
"2016-12-01 03:45:00",1480592700,34.144
"2016-12-01 03:46:00",1480592760,34.144
"2016-12-01 03:47:00",1480592820,34.144
"2016-12-01 03:48:00",1480592880,34.144
"2016-12-01 03:49:00",1480592940,34.144
"2016-12-01 03:50:00",1480593000,34.144
"2016-12-01 03:51:00",1480593060,34.144
"2016-12-01 03:52:00",1480593120,34.144
"2016-12-01 03:53:00",1480593180,34.144
"2016-12-01 03:54:00",1480593240,34.144
"2016-12-01 03:55:00",1480593300,34.144
"2016-12-01 03:56:00",1480593360,34.144
"2016-12-01 03:57:00",1480593420,34.144
"2016-12-01 03:58:00",1480593480,34.144
"2016-12-01 03:59:00",1480593540,34.144
"2016-12-01 04:00:00",1480593600,34.144
"2016-12-01 04:01:00",1480593660,34.144
"2016-12-01 04:02:00",1480593720,34.144
"2016-12-01 04:03:00",1480593780,34.144
"2016-12-01 04:04:00",1480593840,34.144
"2016-12-01 04:05:00",1480593900,34.144
"2016-12-01 04:06:00",1480593960,34.144
"2016-12-01 04:07:00",1480594020,34.144
"2016-12-01 04:08:00",1480594080,34.144
"2016-12-01 04:09:00",1480594140,34.144
"2016-12-01 04:10:00",1480594200,34.144
"2016-12-01 04:11:00",1480594260,34.144
"2016-12-01 04:12:00",1480594320,34.144
"2016-12-01 04:13:00",1480594380,34.144
"2016-12-01 04:14:00",1480594440,34.144
"2016-12-01 04:15:00",1480594500,34.144
"2016-12-01 04:16:00",1480594560,34.144
"2016-12-01 04:17:00",1480594620,34.144
"2016-12-01 04:18:00",1480594680,34.144
"2016-12-01 04:19:00",1480594740,34.144
"2016-12-01 04:20:00",1480594800,34.144
"2016-12-01 04:21:00",1480594860,34.144
"2016-12-01 04:22:00",1480594920,34.144
"2016-12-01 04:23:00",1480594980,34.144
"2016-12-01 04:24:00",1480595040,34.144
"2016-12-01 04:25:00",1480595100,34.144
"2016-12-01 04:26:00",1480595160,34.144
"2016-12-01 04:27:00",1480595220,34.144
"2016-12-01 04:28:00",1480595280,34.144
"2016-12-01 04:29:00",1480595340,34.144
"2016-12-01 04:30:00",1480595400,34.144
"2016-12-01 04:31:00",1480595460,34.144
"2016-12-01 04:32:00",1480595520,34.144
"2016-12-01 04:33:00",1480595580,34.144
"2016-12-01 04:34:00",1480595640,34.144
"2016-12-01 04:35:00",1480595700,34.144
"2016-12-01 04:36:00",1480595760,34.144
"2016-12-01 04:37:00",1480595820,34.144
"2016-12-01 04:38:00",1480595880,34.144
"2016-12-01 04:39:00",1480595940,34.144
"2016-12-01 04:40:00",1480596000,34.144
"2016-12-01 04:41:00",1480596060,34.144
"2016-12-01 04:42:00",1480596120,34.144
"2016-12-01 04:43:00",1480596180,34.144
"2016-12-01 04:44:00",1480596240,34.144
"2016-12-01 04:45:00",1480596300,34.144
"2016-12-01 04:46:00",1480596360,34.144
"2016-12-01 04:47:00",1480596420,34.144
"2016-12-01 04:48:00",1480596480,34.144
"2016-12-01 04:49:00",1480596540,34.144
"2016-12-01 04:50:00",1480596600,34.144
"2016-12-01 04:51:00",1480596660,34.144
"2016-12-01 04:52:00",1480596720,34.144
"2016-12-01 04:53:00",1480596780,34.144
"2016-12-01 04:54:00",1480596840,34.144
"2016-12-01 04:55:00",1480596900,34.144
"2016-12-01 04:56:00",1480596960,34.144
"2016-12-01 04:57:00",1480597020,34.144
"2016-12-01 04:58:00",1480597080,34.144
"2016-12-01 04:59:00",1480597140,34.144
"2016-12-01 05:00:00",1480597200,34.144
"2016-12-01 05:01:00",1480597260,34.144
"2016-12-01 05:02:00",1480597320,34.144
"2016-12-01 05:03:00",1480597380,34.144
"2016-12-01 05:04:00",1480597440,34.144
"2016-12-01 05:05:00",1480597500,34.144
"2016-12-01 05:06:00",1480597560,34.144
"2016-12-01 05:07:00",1480597620,34.144
"2016-12-01 05:08:00",1480597680,34.144
"2016-12-01 05:09:00",1480597740,34.144
"2016-12-01 05:10:00",1480597800,34.144
"2016-12-01 05:11:00",1480597860,34.144
"2016-12-01 05:12:00",1480597920,34.144
"2016-12-01 05:13:00",1480597980,34.144
"2016-12-01 05:14:00",1480598040,34.144
"2016-12-01 05:15:00",1480598100,34.144
"2016-12-01 05:16:00",1480598160,34.144
"2016-12-01 05:17:00",1480598220,34.144
"2016-12-01 05:18:00",1480598280,34.144
"2016-12-01 05:19:00",1480598340,34.144
"2016-12-01 05:20:00",1480598400,34.144
"2016-12-01 05:21:00",1480598460,34.144
"2016-12-01 05:22:00",1480598520,34.144
"2016-12-01 05:23:00",1480598580,34.144
"2016-12-01 05:24:00",1480598640,34.144
"2016-12-01 05:25:00",1480598700,34.144
"2016-12-01 05:26:00",1480598760,34.144
"2016-12-01 05:27:00",1480598820,34.144
"2016-12-01 05:28:00",1480598880,34.144
"2016-12-01 05:29:00",1480598940,34.144
"2016-12-01 05:30:00",1480599000,34.144
"2016-12-01 05:31:00",1480599060,34.144
"2016-12-01 05:32:00",1480599120,34.144
"2016-12-01 05:33:00",1480599180,34.144
"2016-12-01 05:34:00",1480599240,34.144
"2016-12-01 05:35:00",1480599300,34.144
"2016-12-01 05:36:00",1480599360,34.144
"2016-12-01 05:37:00",1480599420,34.144
"2016-12-01 05:38:00",1480599480,34.144
"2016-12-01 05:39:00",1480599540,34.144
"2016-12-01 05:40:00",1480599600,34.144
"2016-12-01 05:41:00",1480599660,34.144
"2016-12-01 05:42:00",1480599720,34.144
"2016-12-01 05:43:00",1480599780,34.144
"2016-12-01 05:44:00",1480599840,34.144
"2016-12-01 05:45:00",1480599900,34.144
"2016-12-01 05:46:00",1480599960,34.144
"2016-12-01 05:47:00",1480600020,34.144
"2016-12-01 05:48:00",1480600080,34.144
"2016-12-01 05:49:00",1480600140,34.144
"2016-12-01 05:50:00",1480600200,34.144
"2016-12-01 05:51:00",1480600260,34.144
"2016-12-01 05:52:00",1480600320,34.144
"2016-12-01 05:53:00",1480600380,34.144
"2016-12-01 05:54:00",1480600440,34.144
"2016-12-01 05:55:00",1480600500,34.144
"2016-12-01 05:56:00",1480600560,34.144
"2016-12-01 05:57:00",1480600620,34.144
"2016-12-01 05:58:00",1480600680,34.144
"2016-12-01 05:59:00",1480600740,34.144
"2016-12-01 06:00:00",1480600800,34.144
"2016-12-01 06:01:00",1480600860,34.144
"2016-12-01 06:02:00",1480600920,34.144
"2016-12-01 06:03:00",1480600980,34.144
"2016-12-01 06:04:00",1480601040,34.144
"2016-12-01 06:05:00",1480601100,34.144
"2016-12-01 06:06:00",1480601160,34.144
"2016-12-01 06:07:00",1480601220,34.144
"2016-12-01 06:08:00",1480601280,34.144
"2016-12-01 06:09:00",1480601340,34.144
"2016-12-01 06:10:00",1480601400,34.144
"2016-12-01 06:11:00",1480601460,34.144
"2016-12-01 06:12:00",1480601520,34.144
"2016-12-01 06:13:00",1480601580,34.144
"2016-12-01 06:14:00",1480601640,34.144
"2016-12-01 06:15:00",1480601700,34.144
"2016-12-01 06:16:00",1480601760,34.144
"2016-12-01 06:17:00",1480601820,34.144
"2016-12-01 06:18:00",1480601880,34.144
"2016-12-01 06:19:00",1480601940,34.144
"2016-12-01 06:20:00",1480602000,34.144
"2016-12-01 06:21:00",1480602060,34.144
"2016-12-01 06:22:00",1480602120,34.144
"2016-12-01 06:23:00",1480602180,34.144
"2016-12-01 06:24:00",1480602240,34.144
"2016-12-01 06:25:00",1480602300,34.144
"2016-12-01 06:26:00",1480602360,34.144
"2016-12-01 06:27:00",1480602420,34.144
"2016-12-01 06:28:00",1480602480,34.144
"2016-12-01 06:29:00",1480602540,34.144
"2016-12-01 06:30:00",1480602600,34.144
"2016-12-01 06:31:00",1480602660,34.144
"2016-12-01 06:32:00",1480602720,34.144
"2016-12-01 06:33:00",1480602780,34.144
"2016-12-01 06:34:00",1480602840,34.144
"2016-12-01 06:35:00",1480602900,34.144
"2016-12-01 06:36:00",1480602960,34.144
"2016-12-01 06:37:00",1480603020,34.144
"2016-12-01 06:38:00",1480603080,34.144
"2016-12-01 06:39:00",1480603140,34.144
"2016-12-01 06:40:00",1480603200,34.144
"2016-12-01 06:41:00",1480603260,34.144
"2016-12-01 06:42:00",1480603320,34.144
"2016-12-01 06:43:00",1480603380,34.144
"2016-12-01 06:44:00",1480603440,34.144
"2016-12-01 06:45:00",1480603500,34.144
"2016-12-01 06:46:00",1480603560,34.144
"2016-12-01 06:47:00",1480603620,34.144
"2016-12-01 06:48:00",1480603680,34.144
"2016-12-01 06:49:00",1480603740,34.144
"2016-12-01 06:50:00",1480603800,34.144
"2016-12-01 06:51:00",1480603860,34.144
"2016-12-01 06:52:00",1480603920,34.144
"2016-12-01 06:53:00",1480603980,34.144
"2016-12-01 06:54:00",1480604040,34.144
"2016-12-01 06:55:00",1480604100,34.144
"2016-12-01 06:56:00",1480604160,34.144
"2016-12-01 06:57:00",1480604220,34.144
"2016-12-01 06:58:00",1480604280,34.144
"2016-12-01 06:59:00",1480604340,34.144
"2016-12-01 07:00:00",1480604400,34.144
"2016-12-01 07:01:00",1480604460,34.144
"2016-12-01 07:02:00",1480604520,34.144
"2016-12-01 07:03:00",1480604580,34.144
"2016-12-01 07:04:00",1480604640,34.144
"2016-12-01 07:05:00",1480604700,34.144
"2016-12-01 07:06:00",1480604760,34.144
"2016-12-01 07:07:00",1480604820,34.144
"2016-12-01 07:08:00",1480604880,34.144
"2016-12-01 07:09:00",1480604940,102.432
"2016-12-01 07:10:00",1480605000,102.432
"2016-12-01 07:11:00",1480605060,170.72
"2016-12-01 07:12:00",1480605120,68.288
"2016-12-01 07:13:00",1480605180,34.144
"2016-12-01 07:14:00",1480605240,34.144
"2016-12-01 07:15:00",1480605300,170.72
"2016-12-01 07:16:00",1480605360,170.72
"2016-12-01 07:17:00",1480605420,170.72
"2016-12-01 07:18:00",1480605480,102.432
"2016-12-01 07:19:00",1480605540,239.008
"2016-12-01 07:20:00",1480605600,204.864
"2016-12-01 07:21:00",1480605660,204.864
"2016-12-01 07:22:00",1480605720,204.864
"2016-12-01 07:23:00",1480605780,204.864
"2016-12-01 07:24:00",1480605840,204.864
"2016-12-01 07:25:00",1480605900,204.864
"2016-12-01 07:26:00",1480605960,204.864
"2016-12-01 07:27:00",1480606020,239.008
"2016-12-01 07:28:00",1480606080,239.008
"2016-12-01 07:29:00",1480606140,239.008
"2016-12-01 07:30:00",1480606200,273.152
"2016-12-01 07:31:00",1480606260,273.152
"2016-12-01 07:32:00",1480606320,273.152
"2016-12-01 07:33:00",1480606380,307.296
"2016-12-01 07:34:00",1480606440,307.296
"2016-12-01 07:35:00",1480606500,341.44
"2016-12-01 07:36:00",1480606560,341.44
"2016-12-01 07:37:00",1480606620,341.44
"2016-12-01 07:38:00",1480606680,341.44
"2016-12-01 07:39:00",1480606740,375.584
"2016-12-01 07:40:00",1480606800,409.728
"2016-12-01 07:41:00",1480606860,409.728
"2016-12-01 07:42:00",1480606920,443.872
"2016-12-01 07:43:00",1480606980,478.016
"2016-12-01 07:44:00",1480607040,478.016
"2016-12-01 07:45:00",1480607100,512.16
"2016-12-01 07:46:00",1480607160,546.304
"2016-12-01 07:47:00",1480607220,546.304
"2016-12-01 07:48:00",1480607280,580.448
"2016-12-01 07:49:00",1480607340,614.592
"2016-12-01 07:50:00",1480607400,648.736
"2016-12-01 07:51:00",1480607460,682.88
"2016-12-01 07:52:00",1480607520,682.88
"2016-12-01 07:53:00",1480607580,717.024
"2016-12-01 07:54:00",1480607640,751.168
"2016-12-01 07:55:00",1480607700,751.168
"2016-12-01 07:56:00",1480607760,785.312
"2016-12-01 07:57:00",1480607820,853.6
"2016-12-01 07:58:00",1480607880,853.6
"2016-12-01 07:59:00",1480607940,887.744
"2016-12-01 08:00:00",1480608000,921.888
"2016-12-01 08:01:00",1480608060,956.032
"2016-12-01 08:02:00",1480608120,956.032
"2016-12-01 08:03:00",1480608180,990.176
"2016-12-01 08:04:00",1480608240,1024.32
"2016-12-01 08:05:00",1480608300,1058.464
"2016-12-01 08:06:00",1480608360,1092.608
"2016-12-01 08:07:00",1480608420,1092.608
"2016-12-01 08:08:00",1480608480,1126.752
"2016-12-01 08:09:00",1480608540,1160.896
"2016-12-01 08:10:00",1480608600,1195.04
"2016-12-01 08:11:00",1480608660,1229.184
"2016-12-01 08:12:00",1480608720,1229.184
"2016-12-01 08:13:00",1480608780,1263.328
"2016-12-01 08:14:00",1480608840,1297.472
"2016-12-01 08:15:00",1480608900,1297.472
"2016-12-01 08:16:00",1480608960,1365.76
"2016-12-01 08:17:00",1480609020,1365.76
"2016-12-01 08:18:00",1480609080,1434.048
"2016-12-01 08:19:00",1480609140,1434.048
"2016-12-01 08:20:00",1480609200,1434.048
"2016-12-01 08:21:00",1480609260,1468.192
"2016-12-01 08:22:00",1480609320,1536.48
"2016-12-01 08:23:00",1480609380,1536.48
"2016-12-01 08:24:00",1480609440,1570.624
"2016-12-01 08:25:00",1480609500,1570.624
"2016-12-01 08:26:00",1480609560,1604.768
"2016-12-01 08:27:00",1480609620,1673.056
"2016-12-01 08:28:00",1480609680,1673.056
"2016-12-01 08:29:00",1480609740,1741.344
"2016-12-01 08:30:00",1480609800,1741.344
"2016-12-01 08:31:00",1480609860,1775.488
"2016-12-01 08:32:00",1480609920,1809.632
"2016-12-01 08:33:00",1480609980,1843.776
"2016-12-01 08:34:00",1480610040,1877.92
"2016-12-01 08:35:00",1480610100,1877.92
"2016-12-01 08:36:00",1480610160,1912.064
"2016-12-01 08:37:00",1480610220,1912.064
"2016-12-01 08:38:00",1480610280,2014.496
"2016-12-01 08:39:00",1480610340,2014.496
"2016-12-01 08:40:00",1480610400,2014.496
"2016-12-01 08:41:00",1480610460,2048.64
"2016-12-01 08:42:00",1480610520,2082.784
"2016-12-01 08:43:00",1480610580,2116.928
"2016-12-01 08:44:00",1480610640,2151.072
"2016-12-01 08:45:00",1480610700,2151.072
"2016-12-01 08:46:00",1480610760,2185.216
"2016-12-01 08:47:00",1480610820,2253.504
"2016-12-01 08:48:00",1480610880,2253.504
"2016-12-01 08:49:00",1480610940,2253.504
"2016-12-01 08:50:00",1480611000,2287.648
"2016-12-01 08:51:00",1480611060,2287.648
"2016-12-01 08:52:00",1480611120,2355.936
"2016-12-01 08:53:00",1480611180,2390.08
"2016-12-01 08:54:00",1480611240,2390.08
"2016-12-01 08:55:00",1480611300,2424.224
"2016-12-01 08:56:00",1480611360,2458.368
"2016-12-01 08:57:00",1480611420,2492.512
"2016-12-01 08:58:00",1480611480,2526.656
"2016-12-01 08:59:00",1480611540,2560.8
"2016-12-01 09:00:00",1480611600,2560.8
"2016-12-01 09:01:00",1480611660,2560.8
"2016-12-01 09:02:00",1480611720,2629.088
"2016-12-01 09:03:00",1480611780,2629.088
"2016-12-01 09:04:00",1480611840,2697.376
"2016-12-01 09:05:00",1480611900,2697.376
"2016-12-01 09:06:00",1480611960,2697.376
"2016-12-01 09:07:00",1480612020,2765.664
"2016-12-01 09:08:00",1480612080,2799.808
"2016-12-01 09:09:00",1480612140,2833.952
"2016-12-01 09:10:00",1480612200,2833.952
"2016-12-01 09:11:00",1480612260,2868.096
"2016-12-01 09:12:00",1480612320,2936.384
"2016-12-01 09:13:00",1480612380,2936.384
"2016-12-01 09:14:00",1480612440,2970.528
"2016-12-01 09:15:00",1480612500,2970.528
"2016-12-01 09:16:00",1480612560,3004.672
"2016-12-01 09:17:00",1480612620,3038.816
"2016-12-01 09:18:00",1480612680,3072.96
"2016-12-01 09:19:00",1480612740,3107.104
"2016-12-01 09:20:00",1480612800,3107.104
"2016-12-01 09:21:00",1480612860,3141.248
"2016-12-01 09:22:00",1480612920,3141.248
"2016-12-01 09:23:00",1480612980,3209.536
"2016-12-01 09:24:00",1480613040,3209.536
"2016-12-01 09:25:00",1480613100,3209.536
"2016-12-01 09:26:00",1480613160,3243.68
"2016-12-01 09:27:00",1480613220,3243.68
"2016-12-01 09:28:00",1480613280,3277.824
"2016-12-01 09:29:00",1480613340,3277.824
"2016-12-01 09:30:00",1480613400,3311.968
"2016-12-01 09:31:00",1480613460,3346.112
"2016-12-01 09:32:00",1480613520,3380.256
"2016-12-01 09:33:00",1480613580,3380.256
"2016-12-01 09:34:00",1480613640,3380.256
"2016-12-01 09:35:00",1480613700,3448.544
"2016-12-01 09:36:00",1480613760,3482.688
"2016-12-01 09:37:00",1480613820,3516.832
"2016-12-01 09:38:00",1480613880,3516.832
"2016-12-01 09:39:00",1480613940,3516.832
"2016-12-01 09:40:00",1480614000,3550.976
"2016-12-01 09:41:00",1480614060,3585.12
"2016-12-01 09:42:00",1480614120,3585.12
"2016-12-01 09:43:00",1480614180,3653.408
"2016-12-01 09:44:00",1480614240,3653.408
"2016-12-01 09:45:00",1480614300,3653.408
"2016-12-01 09:46:00",1480614360,3653.408
"2016-12-01 09:47:00",1480614420,3653.408
"2016-12-01 09:48:00",1480614480,3687.552
"2016-12-01 09:49:00",1480614540,3755.84
"2016-12-01 09:50:00",1480614600,3755.84
"2016-12-01 09:51:00",1480614660,3789.984
"2016-12-01 09:52:00",1480614720,3789.984
"2016-12-01 09:53:00",1480614780,3824.128
"2016-12-01 09:54:00",1480614840,3824.128
"2016-12-01 09:55:00",1480614900,3824.128
"2016-12-01 09:56:00",1480614960,3824.128
"2016-12-01 09:57:00",1480615020,3858.272
"2016-12-01 09:58:00",1480615080,3892.416
"2016-12-01 09:59:00",1480615140,3926.56
"2016-12-01 10:00:00",1480615200,3926.56
"2016-12-01 10:01:00",1480615260,3960.704
