Timestamp,unixTS,Value
"2016-12-01 07:35:00",1480606500,887.744
"2016-12-01 07:36:00",1480606560,956.032
"2016-12-01 07:37:00",1480606620,990.176
"2016-12-01 07:38:00",1480606680,1024.32
"2016-12-01 07:39:00",1480606740,1092.608
"2016-12-01 07:40:00",1480606800,1160.896
"2016-12-01 07:41:00",1480606860,1195.04
"2016-12-01 07:42:00",1480606920,1297.472
"2016-12-01 07:43:00",1480606980,1331.616
"2016-12-01 07:44:00",1480607040,1365.76
"2016-12-01 07:45:00",1480607100,1468.192
"2016-12-01 07:46:00",1480607160,1502.336
"2016-12-01 07:47:00",1480607220,1570.624
"2016-12-01 07:48:00",1480607280,1638.912
"2016-12-01 07:49:00",1480607340,1707.2
"2016-12-01 07:50:00",1480607400,1741.344
"2016-12-01 07:51:00",1480607460,1809.632
"2016-12-01 07:52:00",1480607520,1877.92
"2016-12-01 07:53:00",1480607580,1946.208
"2016-12-01 07:54:00",1480607640,2014.496
"2016-12-01 07:55:00",1480607700,2082.784
"2016-12-01 07:56:00",1480607760,2185.216
"2016-12-01 07:57:00",1480607820,2219.36
"2016-12-01 07:58:00",1480607880,2253.504
"2016-12-01 07:59:00",1480607940,2390.08
"2016-12-01 08:00:00",1480608000,2424.224
"2016-12-01 08:01:00",1480608060,2526.656
"2016-12-01 08:02:00",1480608120,2594.944
"2016-12-01 08:03:00",1480608180,2663.232
"2016-12-01 08:04:00",1480608240,2731.52
"2016-12-01 08:05:00",1480608300,2765.664
"2016-12-01 08:06:00",1480608360,2833.952
"2016-12-01 08:07:00",1480608420,2902.24
"2016-12-01 08:08:00",1480608480,2970.528
"2016-12-01 08:09:00",1480608540,3038.816
"2016-12-01 08:10:00",1480608600,3107.104
"2016-12-01 08:11:00",1480608660,3209.536
"2016-12-01 08:12:00",1480608720,3243.68
"2016-12-01 08:13:00",1480608780,3346.112
"2016-12-01 08:14:00",1480608840,3346.112
"2016-12-01 08:15:00",1480608900,3448.544
"2016-12-01 08:16:00",1480608960,3516.832
"2016-12-01 08:17:00",1480609020,3619.264
"2016-12-01 08:18:00",1480609080,3687.552
"2016-12-01 08:19:00",1480609140,3721.696
"2016-12-01 08:20:00",1480609200,3755.84
"2016-12-01 08:21:00",1480609260,3858.272
"2016-12-01 08:22:00",1480609320,3926.56
"2016-12-01 08:23:00",1480609380,3994.848
"2016-12-01 08:24:00",1480609440,4063.136
"2016-12-01 08:25:00",1480609500,4165.568
"2016-12-01 08:26:00",1480609560,4165.568
"2016-12-01 08:27:00",1480609620,4268
"2016-12-01 08:28:00",1480609680,4302.144
"2016-12-01 08:29:00",1480609740,4370.432
"2016-12-01 08:30:00",1480609800,4438.72
"2016-12-01 08:31:00",1480609860,4507.008
"2016-12-01 08:32:00",1480609920,4507.008
"2016-12-01 08:33:00",1480609980,4575.296
"2016-12-01 08:34:00",1480610040,4643.584
"2016-12-01 08:35:00",1480610100,68.288
"2016-12-01 08:36:00",1480610160,1638.912
"2016-12-01 08:37:00",1480610220,68.288
"2016-12-01 08:38:00",1480610280,68.288
"2016-12-01 08:39:00",1480610340,1160.896
"2016-12-01 08:40:00",1480610400,68.288
"2016-12-01 08:41:00",1480610460,68.288
"2016-12-01 08:42:00",1480610520,1570.624
"2016-12-01 08:43:00",1480610580,68.288
"2016-12-01 08:44:00",1480610640,68.288
"2016-12-01 08:45:00",1480610700,4233.856
"2016-12-01 08:46:00",1480610760,68.288
"2016-12-01 08:47:00",1480610820,68.288
"2016-12-01 08:48:00",1480610880,68.288
"2016-12-01 08:49:00",1480610940,409.728
"2016-12-01 08:50:00",1480611000,68.288
"2016-12-01 08:51:00",1480611060,68.288
"2016-12-01 08:52:00",1480611120,239.008
"2016-12-01 08:53:00",1480611180,170.72
"2016-12-01 08:54:00",1480611240,68.288
"2016-12-01 08:55:00",1480611300,68.288
"2016-12-01 08:56:00",1480611360,239.008
"2016-12-01 08:57:00",1480611420,68.288
"2016-12-01 08:58:00",1480611480,68.288
"2016-12-01 08:59:00",1480611540,239.008
"2016-12-01 09:00:00",1480611600,239.008
"2016-12-01 09:01:00",1480611660,68.288
"2016-12-01 09:02:00",1480611720,68.288
"2016-12-01 09:03:00",1480611780,204.864
"2016-12-01 09:04:00",1480611840,68.288
"2016-12-01 09:05:00",1480611900,68.288
"2016-12-01 09:06:00",1480611960,341.44
"2016-12-01 09:07:00",1480612020,170.72
"2016-12-01 09:08:00",1480612080,68.288
"2016-12-01 09:09:00",1480612140,68.288
"2016-12-01 09:10:00",1480612200,239.008
"2016-12-01 09:11:00",1480612260,68.288
"2016-12-01 09:12:00",1480612320,68.288
"2016-12-01 09:13:00",1480612380,478.016
"2016-12-01 09:14:00",1480612440,102.432
"2016-12-01 09:15:00",1480612500,68.288
"2016-12-01 09:16:00",1480612560,68.288
"2016-12-01 09:17:00",1480612620,239.008
"2016-12-01 09:18:00",1480612680,68.288
"2016-12-01 09:19:00",1480612740,68.288
"2016-12-01 09:20:00",1480612800,785.312
"2016-12-01 09:21:00",1480612860,170.72
"2016-12-01 09:22:00",1480612920,68.288
"2016-12-01 09:23:00",1480612980,68.288
"2016-12-01 09:24:00",1480613040,239.008
"2016-12-01 09:25:00",1480613100,68.288
"2016-12-01 09:26:00",1480613160,68.288
"2016-12-01 09:27:00",1480613220,1434.048
"2016-12-01 09:28:00",1480613280,68.288
"2016-12-01 09:29:00",1480613340,68.288
"2016-12-01 09:30:00",1480613400,102.432
"2016-12-01 09:31:00",1480613460,204.864
"2016-12-01 09:32:00",1480613520,68.288
"2016-12-01 09:33:00",1480613580,68.288
"2016-12-01 09:34:00",1480613640,1707.2
"2016-12-01 09:35:00",1480613700,68.288
"2016-12-01 09:36:00",1480613760,68.288
"2016-12-01 09:37:00",1480613820,102.432
"2016-12-01 09:38:00",1480613880,204.864
"2016-12-01 09:39:00",1480613940,68.288
"2016-12-01 09:40:00",1480614000,68.288
"2016-12-01 09:41:00",1480614060,341.44
"2016-12-01 09:42:00",1480614120,68.288
"2016-12-01 09:43:00",1480614180,68.288
"2016-12-01 09:44:00",1480614240,102.432
"2016-12-01 09:45:00",1480614300,204.864
"2016-12-01 09:46:00",1480614360,68.288
"2016-12-01 09:47:00",1480614420,68.288
"2016-12-01 09:48:00",1480614480,785.312
"2016-12-01 09:49:00",1480614540,68.288
"2016-12-01 09:50:00",1480614600,68.288
"2016-12-01 09:51:00",1480614660,102.432
"2016-12-01 09:52:00",1480614720,204.864
"2016-12-01 09:53:00",1480614780,68.288
"2016-12-01 09:54:00",1480614840,68.288
"2016-12-01 09:55:00",1480614900,239.008
"2016-12-01 09:56:00",1480614960,68.288
"2016-12-01 09:57:00",1480615020,68.288
"2016-12-01 09:58:00",1480615080,136.576
"2016-12-01 09:59:00",1480615140,239.008
"2016-12-01 10:00:00",1480615200,68.288
"2016-12-01 10:01:00",1480615260,68.288
"2016-12-01 10:02:00",1480615320,102.432
"2016-12-01 10:03:00",1480615380,239.008
